System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Tiny,ls_clean_91,LibriSpeech (Clean),3.36,0.2593,0.0367,0.0772,0.0,0.0,100.0,100.0,100.0,A SHOP GIRL WAS THE DESTINY PREFIGURED FOR THE NEWCOMER, A shop girl was the destiny pre-figured for the newcomer.
Whisper Tiny,ls_clean_92,LibriSpeech (Clean),5.02,0.3092,0.0166,0.0616,0.0,0.0,100.0,100.0,100.0,IT WAS UNDER SUCH AUSPICIOUS CIRCUMSTANCES THAT SHE STARTED OUT THIS MORNING TO LOOK FOR WORK, It was under such auspicious circumstances that she started out this morning to look for work.
Whisper Tiny,ls_clean_93,LibriSpeech (Clean),8.45,0.4566,0.0275,0.054,18.18,4.0,90.0,81.82,85.71,NARROW BOARD WALKS EXTENDED OUT PASSING HERE A HOUSE AND THERE A STORE AT FAR INTERVALS EVENTUALLY ENDING ON THE OPEN PRAIRIE," Narrow boardwalks extended out passing here a house and their store at far intervals, eventually ending on the open prairie."
Whisper Tiny,ls_clean_94,LibriSpeech (Clean),7.38,0.4479,0.0082,0.0607,8.0,0.74,92.31,96.0,94.12,IT GAVE AN IMPOSING APPEARANCE TO MOST OF THE WHOLESALE HOUSES WHOSE OFFICES WERE UPON THE GROUND FLOOR AND IN PLAIN VIEW OF THE STREET, It gave an imposing appearance to most of the wholesale houses whose offices were up on the ground floor and in plain view of the street.
Whisper Tiny,ls_clean_95,LibriSpeech (Clean),2.98,0.1684,0.0051,0.0565,0.0,0.0,100.0,100.0,100.0,THESE VAST BUILDINGS WHAT WERE THEY," These vast buildings, what were they?"
Whisper Tiny,ls_clean_96,LibriSpeech (Clean),9.02,0.7654,0.2149,0.0849,0.0,0.0,100.0,100.0,100.0,SHE WAS FOUR YEARS OLDER THAN I TO BE SURE AND HAD SEEN MORE OF THE WORLD BUT I WAS A BOY AND SHE WAS A GIRL AND I RESENTED HER PROTECTING MANNER," She was four years older than I, to be sure, and had seen more of the world. But I was a boy, and she was a girl, and I resented her protecting manner."
Whisper Tiny,ls_clean_97,LibriSpeech (Clean),3.92,0.3365,0.0412,0.0858,0.0,0.0,100.0,100.0,100.0,THIS CHANGE CAME ABOUT FROM AN ADVENTURE WE HAD TOGETHER, This change came about from an adventure we had together.
Whisper Tiny,ls_clean_98,LibriSpeech (Clean),8.84,0.6114,0.1398,0.0692,11.54,4.38,88.89,92.31,90.57,ONE DAY WHEN I RODE OVER TO THE SHIMERDAS I FOUND ANTONIA STARTING OFF ON FOOT FOR RUSSIAN PETER'S HOUSE TO BORROW A SPADE AMBROSCH NEEDED," One day, when I rode over to the Schmerdas, I found Antonia starting off on foot for Russian Peter's house to borrow a spade and broach needed."
Whisper Tiny,ls_clean_99,LibriSpeech (Clean),5.84,0.3588,0.0499,0.0614,11.11,4.4,88.89,88.89,88.89,THERE HAD BEEN ANOTHER BLACK FROST THE NIGHT BEFORE AND THE AIR WAS CLEAR AND HEADY AS WINE," There had been another black frost the night before, and the air was clear and he is wine."
Whisper Tiny,ls_clean_100,LibriSpeech (Clean),4.17,0.4492,0.0602,0.1077,0.0,0.0,100.0,100.0,100.0,IT WAS ON ONE OF THESE GRAVEL BEDS THAT I MET MY ADVENTURE, It was on one of these gravel beds that I met my adventure.
Whisper Tiny,ls_other_1,LibriSpeech (Challenging),5.41,0.3756,0.1419,0.0694,25.0,15.29,75.0,75.0,75.0,GERAINT AS HE HAD BEEN USED TO DO WHEN HE WAS AT ARTHUR'S COURT FREQUENTED TOURNAMENTS," Duraint, as he had been used to do when he was at Athas Court, frequent determinants."
Whisper Tiny,ls_other_2,LibriSpeech (Challenging),8.45,0.4957,0.0586,0.0587,22.73,9.48,78.26,81.82,80.0,BEFORE GERAINT THE SCOURGE OF THE ENEMY I SAW STEEDS WHITE WITH FOAM AND AFTER THE SHOUT OF BATTLE A FEARFUL TORRENT," Before during the score to the enemy, I saw steeds white with foam, and after the shot of a battle, a fearful torrent."
Whisper Tiny,ls_other_3,LibriSpeech (Challenging),2.07,0.1493,0.006,0.0721,20.0,7.41,80.0,80.0,80.0,THESE TIDINGS CAME TO ERBIN, These tidings came to urban.
Whisper Tiny,ls_other_4,LibriSpeech (Challenging),6.06,0.3655,0.0064,0.0603,5.56,2.2,94.44,94.44,94.44,NOT I BY MY CONFESSION UNTO HEAVEN SAID SHE THERE IS NOTHING MORE HATEFUL UNTO ME THAN THIS," Not I, by my confession unto Heaven, said she, there was nothing more hateful unto me than this."
Whisper Tiny,ls_other_5,LibriSpeech (Challenging),3.58,0.2372,0.0147,0.0663,38.46,21.31,61.54,61.54,61.54,AND THE TEARS SHE SHED AND THE WORDS SHE HAD SPOKEN AWOKE HIM, and the tears she said in the word she had spoken to welcome.
Whisper Tiny,ls_other_6,LibriSpeech (Challenging),8.63,0.5683,0.2132,0.0658,16.0,6.06,88.0,88.0,88.0,AND EVIL BETIDE ME SAID HE IF THOU RETURNEST HERE UNTIL THOU KNOWEST WHETHER I HAVE LOST MY STRENGTH SO COMPLETELY AS THOU DIDST SAY," And evil be tied me, said he, if thou returnest here, until thou knowest, whether I have lost my strength, so completely as thou disse."
Whisper Tiny,ls_other_7,LibriSpeech (Challenging),2.2,0.319,0.0033,0.145,16.67,6.67,83.33,83.33,83.33,THEN GERAINT WENT TO SEE ERBIN, Then Geraint went to see Urban.
Whisper Tiny,ls_other_8,LibriSpeech (Challenging),5.2,0.4451,0.1309,0.0856,26.32,9.09,82.35,73.68,77.78,SIR SAID HE I AM GOING UPON A QUEST AND I AM NOT CERTAIN WHEN I MAY COME BACK," Sir, said he, I'm going upon the quest and I'm not certain when I may come back."
Whisper Tiny,ls_other_9,LibriSpeech (Challenging),3.78,0.2546,0.0153,0.0673,22.22,7.14,77.78,77.78,77.78,TAKE HEED THEREFORE UNTO THY POSSESSIONS UNTIL MY RETURN, Take heed therefore onto their possessions until my return.
Whisper Tiny,ls_other_10,LibriSpeech (Challenging),2.63,0.1711,0.0331,0.0651,0.0,0.0,100.0,100.0,100.0,BUT ONE PERSON ONLY WILL GO WITH ME, But one person only will go with me.
Whisper Tiny,ls_other_11,LibriSpeech (Challenging),5.55,0.2081,0.0054,0.0375,10.0,3.26,90.48,95.0,92.68,AND HE DESIRED ENID TO MOUNT HER HORSE AND TO RIDE FORWARD AND TO KEEP A LONG WAY BEFORE HIM, And he desired in it to mount her horse and to ride forward and to keep a long way before him.
Whisper Tiny,ls_other_12,LibriSpeech (Challenging),4.59,0.1455,0.0044,0.0317,0.0,0.0,100.0,100.0,100.0,AND UNLESS I SPEAK UNTO THEE SAY NOT THOU ONE WORD EITHER," And unless I speak unto thee, say not thou one word either."
Whisper Tiny,ls_other_13,LibriSpeech (Challenging),7.15,0.2262,0.0031,0.0316,8.33,3.64,91.67,91.67,91.67,AND THOUGH THOU SHOULDST DESIRE TO SEE MY DEFEAT AND MY DEATH BY THE HANDS OF THOSE MEN YET DO I FEEL NO DREAD," And though thou should desire to see my defeat in my death by the hands of those men, yet do I feel no dread."
Whisper Tiny,ls_other_14,LibriSpeech (Challenging),3.21,0.1207,0.0074,0.0376,37.5,15.38,62.5,62.5,62.5,AND HE RECEIVED HIM AND THAT NOT FEEBLY, and you receive them and that not feebly.
Whisper Tiny,ls_other_15,LibriSpeech (Challenging),4.89,0.2987,0.2393,0.0611,0.0,0.0,100.0,100.0,100.0,AND SAY NOT ONE WORD UNTO ME UNLESS I SPEAK FIRST UNTO THEE, and say not one word unto me unless I speak first unto thee.
Whisper Tiny,ls_other_16,LibriSpeech (Challenging),5.32,0.726,0.0521,0.1365,0.0,0.0,100.0,100.0,100.0,I WILL DO AS FAR AS I CAN LORD SAID SHE ACCORDING TO THY DESIRE," I will do as far as I can, Lord, said she, according to thy desire."
Whisper Tiny,ls_other_17,LibriSpeech (Challenging),3.93,0.1457,0.0648,0.0371,36.36,15.52,66.67,72.73,69.57,AH MAIDEN SAID HE IT IS VAIN TO ATTEMPT PROCEEDING FORWARD, I made and said he had is vain to attempt proceeding forward.
Whisper Tiny,ls_other_18,LibriSpeech (Challenging),7.08,0.2275,0.0074,0.0321,9.52,5.22,90.48,90.48,90.48,I CANNOT BY ANY MEANS REFRAIN FROM SLEEP THROUGH WEARINESS SAID HE DO THOU THEREFORE WATCH THE HORSES AND SLEEP NOT," I cannot by any means refrain from sleep through weariness that he, do thou therefore wash the horses and sleep not?"
Whisper Tiny,ls_other_19,LibriSpeech (Challenging),6.52,0.2554,0.0127,0.0392,17.39,5.56,84.0,91.3,87.5,AND WHEN SHE SAW THE DAWN OF DAY APPEAR SHE LOOKED AROUND HER TO SEE IF HE WERE WAKING AND THEREUPON HE WOKE," And when she saw the dawn of day up here, she looked around her to see if he were waking, and there upon he woke."
Whisper Tiny,ls_other_20,LibriSpeech (Challenging),5.88,0.225,0.0015,0.0383,22.73,9.09,78.26,81.82,80.0,AND THEY LEFT THE WOOD AND THEY CAME TO AN OPEN COUNTRY WITH MEADOWS ON ONE HAND AND MOWERS MOWING THE MEADOWS, And they left the word and they came to an open country with medals on one hand and Mo is mowing the medals.
Whisper Tiny,ls_other_21,LibriSpeech (Challenging),5.46,0.2756,0.0118,0.0505,47.06,22.5,56.25,52.94,54.55,MY LORD HE ADDED WILL IT BE DISPLEASING TO THEE IF I ASK WHENCE THOU COMEST ALSO," My lord, he added, will it be displeasing to the FIS when Stalk comes down so?"
Whisper Tiny,ls_other_22,LibriSpeech (Challenging),4.39,0.1977,0.0003,0.045,14.29,4.41,85.71,85.71,85.71,WILT THOU FOLLOW MY COUNSEL SAID THE YOUTH AND TAKE THY MEAL FROM ME," Will thou follow my counsel, said the youth, and take thy meal for me?"
Whisper Tiny,ls_other_23,LibriSpeech (Challenging),2.69,0.137,0.0092,0.0509,0.0,0.0,100.0,100.0,100.0,WHAT SORT OF MEAL HE INQUIRED, What sort of meal he inquired?
Whisper Tiny,ls_other_24,LibriSpeech (Challenging),2.41,0.1371,0.0094,0.0569,28.57,7.89,71.43,71.43,71.43,THEN THEY WASHED AND TOOK THEIR REPAST, then they watched and took their repost.
Whisper Tiny,ls_other_25,LibriSpeech (Challenging),4.44,0.2127,0.046,0.0479,23.53,9.46,76.47,76.47,76.47,I GO NOW LORD SAID HE TO MEET THE KNIGHT AND TO CONDUCT HIM TO HIS LODGING," I go now, Lord, said he to meet the night in the contact him to his lodging."
Whisper Tiny,ls_other_26,LibriSpeech (Challenging),3.52,0.1396,0.0072,0.0397,0.0,0.0,100.0,100.0,100.0,I WILL DO LORD SAID SHE AS THOU SAYEST," I will do Lord,"" said she, as thou sayest."
Whisper Tiny,ls_other_27,LibriSpeech (Challenging),5.03,0.1925,0.0009,0.0383,18.75,9.09,82.35,87.5,84.85,AND AFTER THEY HAD EATEN AND DRANK GERAINT WENT TO SLEEP AND SO DID ENID ALSO," And after they had eaten and drank, drain went to sleep, and so did he need also."
Whisper Tiny,ls_other_28,LibriSpeech (Challenging),6.72,0.2219,0.0077,0.033,10.53,2.63,89.47,89.47,89.47,THE DATES SEEM UNIMPORTANT BUT THROUGHOUT THE PERIOD THE OFFICERS AND MEN OF THE SHIP HAVE BEEN UNREMITTINGLY BUSY," The date seemed unimportant, but throughout the period the officers and men of the ship have been unremittingly busy."
Whisper Tiny,ls_other_29,LibriSpeech (Challenging),9.12,0.2856,0.0073,0.0313,28.0,9.94,72.0,72.0,72.0,BOWERS ATTACKED THE SHIP'S STORES SURVEYED RELISTED AND RESTOWED THEM SAVING VERY MUCH SPACE BY UNSTOWING NUMEROUS CASES AND STOWING THE CONTENTS IN THE LAZARETTE," Bows attack the ship stores, surveyed, realistic, and restilled them, saving very much space by installing numerous cases and storing the contents in the Lazarette."
Whisper Tiny,ls_other_30,LibriSpeech (Challenging),7.08,0.2319,0.0039,0.0327,7.69,7.14,92.31,92.31,92.31,WITHOUT STEAM THE LEAK CAN NOW BE KEPT UNDER WITH THE HAND PUMP BY TWO DAILY EFFORTS OF A QUARTER OF AN HOUR TO TWENTY MINUTES," Without steam, the leak can now be kept under with the hand pump by 2 daily efforts of a quarter of an hour to 20 minutes."
Whisper Tiny,ls_other_31,LibriSpeech (Challenging),6.83,0.2318,0.0061,0.0339,13.64,3.42,90.48,86.36,88.37,AS THE SHIP WAS AND IN HER PRESENT HEAVILY LADEN CONDITION IT WOULD CERTAINLY HAVE TAKEN THREE TO FOUR HOURS EACH DAY," as the ship was, and in a present heavily-laden condition, it would certainly have taken three to four hours each day."
Whisper Tiny,ls_other_32,LibriSpeech (Challenging),3.96,0.1461,0.0021,0.0369,0.0,0.0,100.0,100.0,100.0,THE LARGE GREEN TENT WAS PUT UP AND PROPER SUPPORTS MADE FOR IT, The large green tent was put up and proper supports made for it.
Whisper Tiny,ls_other_33,LibriSpeech (Challenging),10.48,0.348,0.0083,0.0332,18.18,5.29,87.1,81.82,84.38,THE ENGINE ROOM STAFF AND ANDERSON'S PEOPLE ON THE ENGINES SCIENTISTS WERE STOWING THEIR LABORATORIES THE COOK REFITTING HIS GALLEY AND SO FORTH NOT A SINGLE SPOT BUT HAD ITS BAND OF WORKERS," The interim staff and Anderson's people on the engines, scientists were storing their laboratories, the cook-refitting is galley, and so forth. Not a single spot, but had its band of workers."
Whisper Tiny,ls_other_34,LibriSpeech (Challenging),5.83,0.2155,0.0055,0.037,15.0,8.42,89.47,85.0,87.18,THE MEN'S SPACE SUCH AS IT IS THEREFORE EXTENDS FROM THE FORE HATCH TO THE STEM ON THE MAIN DECK," The men's base, such as it is, therefore extends from the forehead to the stem on the main deck."
Whisper Tiny,ls_other_35,LibriSpeech (Challenging),9.01,0.2783,0.0039,0.0309,20.0,12.24,83.33,80.0,81.63,UNDER THE FORECASTLE ARE STALLS FOR FIFTEEN PONIES THE MAXIMUM THE SPACE WOULD HOLD THE NARROW IRREGULAR SPACE IN FRONT IS PACKED TIGHT WITH FODDER," Under the four castler stalls of 15 ponies, the maximum space would hold. The narrow irregular space in front is packed tight with fodder."
Whisper Tiny,ls_other_36,LibriSpeech (Challenging),6.86,0.2428,0.0066,0.0354,28.57,12.3,73.91,80.95,77.27,IMMEDIATELY BEHIND THE FORECASTLE BULKHEAD IS THE SMALL BOOBY HATCH THE ONLY ENTRANCE TO THE MEN'S MESS DECK IN BAD WEATHER, Immediately behind the four castle bulkhead is a small booby hatch. The only hand just to the men's mess deck and bad weather.
Whisper Tiny,ls_other_37,LibriSpeech (Challenging),2.53,0.1189,0.0017,0.047,50.0,35.14,57.14,50.0,53.33,ABAFT THE FORE HATCH IS THE ICE HOUSE, About the 4 hatch is the A-SOS.
Whisper Tiny,ls_other_38,LibriSpeech (Challenging),9.57,0.316,0.0062,0.033,30.0,16.97,78.57,73.33,75.86,WE MANAGED TO GET THREE TONS OF ICE ONE HUNDRED SIXTY TWO CARCASES OF MUTTON AND THREE CARCASES OF BEEF BESIDES SOME BOXES OF SWEETBREADS AND KIDNEYS INTO THIS SPACE," We managed to get three tons of ice, 162 carcasses of mud and three carcasses of beef. Besides some boxes of sweet breads and kidneys into this space."
Whisper Tiny,ls_other_39,LibriSpeech (Challenging),12.41,0.427,0.0545,0.0344,0.0,0.0,100.0,100.0,100.0,THE SACKS CONTAINING THIS LAST ADDED TO THE GOODS ALREADY MENTIONED MAKE A REALLY HEAVY DECK CARGO AND ONE IS NATURALLY ANXIOUS CONCERNING IT BUT EVERYTHING THAT CAN BE DONE BY LASHING AND SECURING HAS BEEN DONE," The sacks containing this last, added to the goods already mentioned, make a really heavy deck cargo. And one is naturally anxious concerning it. But everything that can be done by lashing and securing has been done."
Whisper Tiny,ls_other_40,LibriSpeech (Challenging),5.6,0.1966,0.0074,0.0351,25.0,16.67,75.0,75.0,75.0,FORAGE I ORIGINALLY ORDERED THIRTY TONS OF COMPRESSED OATEN HAY FROM MELBOURNE, 4. I originally ordered 30 tons of compressed outen hay from Melbourne.
Whisper Tiny,ls_other_41,LibriSpeech (Challenging),12.9,0.469,0.0204,0.0364,0.0,0.0,100.0,100.0,100.0,THE SCENE IS WHOLLY ENCHANTING AND SUCH A VIEW FROM SOME SHELTERED SUNNY CORNER IN A GARDEN WHICH BLAZES WITH MASSES OF RED AND GOLDEN FLOWERS TENDS TO FEELINGS OF INEXPRESSIBLE SATISFACTION WITH ALL THINGS," The scene is wholly enchanting, and such a view from some sheltered sunny corner in a garden which blazes with masses of red and golden flowers tends to feelings of inexpressible satisfaction with all things."
Whisper Tiny,ls_other_42,LibriSpeech (Challenging),2.29,0.0844,0.0015,0.0369,0.0,0.0,100.0,100.0,100.0,A GREAT MASS OF PEOPLE ASSEMBLED, A great mass of people assembled.
Whisper Tiny,ls_other_43,LibriSpeech (Challenging),4.2,0.1656,0.007,0.0394,21.43,8.7,78.57,78.57,78.57,K AND I LUNCHED WITH A PARTY IN THE NEW ZEALAND COMPANY'S SHIP RUAPEHU, K and I lunch with a party in the New Zealand company ship Ruperhul.
Whisper Tiny,ls_other_44,LibriSpeech (Challenging),3.56,0.1427,0.0014,0.0401,11.11,1.96,88.89,88.89,88.89,TELEGRAM TO SAY TERRA NOVA HAD ARRIVED SUNDAY NIGHT," Telegram to say, Tera Nova had arrived Sunday night."
Whisper Tiny,ls_other_45,LibriSpeech (Challenging),6.07,0.2309,0.0114,0.038,36.84,13.0,71.43,78.95,75.0,A THIRD SLEDGE STANDS ACROSS THE BREAK OF THE POOP IN THE SPACE HITHERTO OCCUPIED BY THE AFTER WINCH, A third sledge stands across the break of the poop and the space here the two are occupied by the after-winch.
Whisper Tiny,ls_other_46,LibriSpeech (Challenging),4.58,0.1497,0.0041,0.0327,30.77,19.72,90.0,69.23,78.26,THE QUANTITY IS TWO AND A HALF TONS AND THE SPACE OCCUPIED CONSIDERABLE, The quantity is 2.5 tons and the space occupied considerable.
Whisper Tiny,ls_other_47,LibriSpeech (Challenging),4.58,0.1792,0.0036,0.0391,0.0,0.0,100.0,100.0,100.0,THE SHIP WAS OVER TWO FEET BY THE STERN BUT THIS WILL SOON BE REMEDIED," The ship was over two feet by the stern, but this will soon be remedied."
Whisper Tiny,ls_other_48,LibriSpeech (Challenging),7.21,0.2434,0.0053,0.0338,4.55,4.2,95.45,95.45,95.45,THEY MUST PERFORCE BE CHAINED UP AND THEY ARE GIVEN WHAT SHELTER IS AFFORDED ON DECK BUT THEIR POSITION IS NOT ENVIABLE," They must propose be chained up and they are given what shelter is afforded on deck, but their position is not enviable."
Whisper Tiny,ls_other_49,LibriSpeech (Challenging),8.37,0.246,0.0036,0.0294,15.0,3.33,85.0,85.0,85.0,IT IS A PATHETIC ATTITUDE DEEPLY SIGNIFICANT OF COLD AND MISERY OCCASIONALLY SOME POOR BEAST EMITS A LONG PATHETIC WHINE," It was a pathetic attitude, deeply significant of cold and misery. Occasionally, some poor beasts emits a long pathetic wine."
Whisper Tiny,ls_other_50,LibriSpeech (Challenging),4.72,0.1876,0.007,0.0398,6.25,2.56,93.75,93.75,93.75,THERE ARE GENERALLY ONE OR TWO ON WATCH WHICH EASES MATTERS BUT IT IS A SQUASH," There are generally one to two on watch, which eases matters, but it is a squash."
Whisper Tiny,ls_other_51,LibriSpeech (Challenging),4.8,0.1763,0.001,0.0367,7.14,1.39,92.86,92.86,92.86,LATER IN THE DAY THE WIND HAS VEERED TO THE WESTWARD HEADING US SLIGHTLY," Later in the day, the wind has veered to the westward, heading as slightly."
Whisper Tiny,ls_other_52,LibriSpeech (Challenging),5.28,0.2093,0.0043,0.0396,18.75,6.86,92.86,81.25,86.67,OATES AND ATKINSON WITH INTERMITTENT ASSISTANCE FROM OTHERS WERE BUSY KEEPING THE PONIES ON THEIR LEGS, Otson-Akinson with intermittent assistance from others were busy keeping the ponies on their legs.
Whisper Tiny,ls_other_53,LibriSpeech (Challenging),14.78,1.2806,0.5195,0.0866,12.5,4.41,91.3,87.5,89.36,THERE WAS NOTHING FOR IT BUT TO GRAPPLE WITH THE EVIL AND NEARLY ALL HANDS WERE LABOURING FOR HOURS IN THE WAIST OF THE SHIP HEAVING COAL SACKS OVERBOARD AND RE LASHING THE PETROL CASES ET CETERA IN THE BEST MANNER POSSIBLE UNDER SUCH DIFFICULT AND DANGEROUS CIRCUMSTANCES," There was nothing for it but to grapple with the evil, and nearly all hands were laboring for hours in the weights of the ship, heaving coal, sacks overboard, and relashing the petrol cases, etc., in the best manner possible under such difficult and dangerous circumstances."
Whisper Tiny,ls_other_54,LibriSpeech (Challenging),8.31,0.3495,0.0046,0.0421,3.57,1.97,96.43,96.43,96.43,NO SOONER WAS SOME SEMBLANCE OF ORDER RESTORED THAN SOME EXCEPTIONALLY HEAVY WAVE WOULD TEAR AWAY THE LASHING AND THE WORK HAD TO BE DONE ALL OVER AGAIN, No sooner with some semblance of order restored than some exceptionally heavy wave would tear away the lashing and the work had to be done all over again.
Whisper Tiny,ls_other_55,LibriSpeech (Challenging),5.38,0.2368,0.01,0.044,20.0,6.49,85.71,80.0,82.76,FROM THIS MOMENT ABOUT FOUR A M THE ENGINE ROOM BECAME THE CENTRE OF INTEREST," From this moment, about 4 am, the engine room became the centre of interest."
Whisper Tiny,ls_other_56,LibriSpeech (Challenging),2.4,0.1539,0.0116,0.0641,0.0,0.0,100.0,100.0,100.0,THE WATER GAINED IN SPITE OF EVERY EFFORT, The water gained in spite of every effort.
Whisper Tiny,ls_other_57,LibriSpeech (Challenging),1.92,0.1015,0.0028,0.0528,0.0,0.0,100.0,100.0,100.0,THE OUTLOOK APPEARED GRIM, The outlook appeared grim.
Whisper Tiny,ls_other_58,LibriSpeech (Challenging),5.49,0.1861,0.006,0.0339,0.0,0.0,100.0,100.0,100.0,THE AMOUNT OF WATER WHICH WAS BEING MADE WITH THE SHIP SO ROUGHLY HANDLED WAS MOST UNCERTAIN, The amount of water which was being made with the ship so roughly handled was most uncertain.
Whisper Tiny,ls_other_59,LibriSpeech (Challenging),5.39,0.1911,0.0088,0.0354,0.0,0.0,100.0,100.0,100.0,WILLIAMS HAD TO CONFESS HE WAS BEATEN AND MUST DRAW FIRES WHAT WAS TO BE DONE, Williams had to confess he was beaten and must draw fires. What was to be done?
Whisper Tiny,ls_other_60,LibriSpeech (Challenging),2.78,0.1091,0.0043,0.0392,11.11,6.52,88.89,88.89,88.89,THE BILGE PUMP IS DEPENDENT ON THE MAIN ENGINE, The build pump is dependent on the main engine.
Whisper Tiny,ls_other_61,LibriSpeech (Challenging),4.26,0.1761,0.005,0.0413,13.33,1.43,92.86,86.67,89.66,ON ONE OCCASION I WAS WAIST DEEP WHEN STANDING ON THE RAIL OF THE POOP," On one occasion, I was waist-deep when standing on the rail of the poop."
Whisper Tiny,ls_other_62,LibriSpeech (Challenging),15.77,0.5197,0.0017,0.033,16.36,6.19,85.19,83.64,84.4,THE AFTERGUARD WERE ORGANISED IN TWO PARTIES BY EVANS TO WORK BUCKETS THE MEN WERE KEPT STEADILY GOING ON THE CHOKED HAND PUMPS THIS SEEMED ALL THAT COULD BE DONE FOR THE MOMENT AND WHAT A MEASURE TO COUNT AS THE SOLE SAFEGUARD OF THE SHIP FROM SINKING PRACTICALLY AN ATTEMPT TO BALE HER OUT," The after-guid were organized in two parties by evidence to work buckets. The men were kept steadily going on the choked hand pumps. This seemed all there could be done for the moment, and what a measured account is the sole safeguard of the ship from sinking. Practically an attempt to bail her out."
Whisper Tiny,ls_other_63,LibriSpeech (Challenging),5.44,0.2036,0.0092,0.0374,0.0,0.0,100.0,100.0,100.0,OCCASIONALLY A HEAVY SEA WOULD BEAR ONE OF THEM AWAY AND HE WAS ONLY SAVED BY HIS CHAIN," Occasionally, a heavy sea would bear one of them away, and he was only saved by his chain."
Whisper Tiny,ls_other_64,LibriSpeech (Challenging),2.87,0.1245,0.0009,0.0434,0.0,0.0,100.0,100.0,100.0,NOW THIS IS HOW ARTHUR HUNTED THE STAG, Now this is how Arthur hunted the stag.
Whisper Tiny,ls_other_65,LibriSpeech (Challenging),5.63,0.1928,0.0055,0.0343,11.11,4.65,88.89,88.89,88.89,AND THE LAST DOG THAT WAS LET LOOSE WAS THE FAVORITE DOG OF ARTHUR CAVALL WAS HIS NAME, And the last dog that was let loose was a favorite dog of Arthur. Caval was his name.
Whisper Tiny,ls_other_66,LibriSpeech (Challenging),4.6,0.1633,0.0009,0.0355,23.08,6.94,78.57,84.62,81.48,THEN THEY SOUNDED THE DEATH HORN FOR SLAYING AND THEY ALL GATHERED ROUND," Then they sound of the death horn for slaying, and they all gather round."
Whisper Tiny,ls_other_67,LibriSpeech (Challenging),6.92,0.245,0.0052,0.0354,4.35,1.83,95.65,95.65,95.65,ONE WISHED THAT IT SHOULD BE GIVEN TO THE LADY BEST BELOVED BY HIM AND ANOTHER TO THE LADY WHOM HE LOVED BEST, One wish that it should be given to the lady best beloved by him. And another to the lady whom he loved best.
Whisper Tiny,ls_other_68,LibriSpeech (Challenging),16.02,0.5057,0.0216,0.0316,14.89,3.24,87.23,87.23,87.23,AND AFTER MIDDAY THEY BEHELD AN UNSHAPELY LITTLE MAN UPON A HORSE AND AFTER HIM A DAME OR A DAMSEL ALSO ON HORSEBACK AND AFTER HER A KNIGHT OF LARGE STATURE BOWED DOWN AND HANGING HIS HEAD LOW AND SORROWFULLY AND CLAD IN BROKEN AND WORTHLESS ARMOR," And after midday they be held an unshapedly little man upon a horse, and after him a day more damsel, also on horseback, and after her a night of large stature bowed down and hanging his head low and sorrowfully, and clad in broken and worthless armor."
Whisper Tiny,ls_other_69,LibriSpeech (Challenging),10.26,0.3421,0.0087,0.0333,12.5,1.96,87.88,90.62,89.23,I KNOW NOT WHO THEY ARE SAID HE BUT I KNOW SAID GUENEVER THIS IS THE KNIGHT WHOM GERAINT PURSUED AND METHINKS THAT HE COMES NOT HERE BY HIS OWN FREE WILL," I know not who they are, said he. But I know, said Gwenever. This is the night whom Geraint pursued. And me thinks that he comes not here by his own free will."
Whisper Tiny,ls_other_70,LibriSpeech (Challenging),4.76,0.1845,0.0014,0.0388,13.33,3.61,86.67,86.67,86.67,BUT GERAINT HAS OVERTAKEN HIM AND AVENGED THE INSULT TO THE MAIDEN TO THE UTTERMOST, but geraint has overtaken him and avenge the insult of the maiden to the uttermost.
Whisper Tiny,ls_other_71,LibriSpeech (Challenging),7.67,0.3235,0.0135,0.0422,11.54,3.74,88.46,88.46,88.46,LADY SAID HE AT THE GATE THERE IS A KNIGHT AND I SAW NEVER A MAN OF SO PITIFUL AN ASPECT TO LOOK UPON AS HE," Lady said he, at the gate there was a night, and I saw never a man of so pitiful and aspect to look upon as he."
Whisper Tiny,ls_other_72,LibriSpeech (Challenging),5.2,0.2462,0.0087,0.0474,13.33,6.9,86.67,86.67,86.67,I DO SAID HE HE TELLS ME THAT HE IS EDEYRN THE SON OF NUDD," I do, said he. He tells me that he is Edarin, the son of Nude."
Whisper Tiny,ls_other_73,LibriSpeech (Challenging),3.3,0.1293,0.0073,0.0392,0.0,0.0,100.0,100.0,100.0,THEN SHE REPLIED I KNOW HIM NOT," Then she replied, I know him not."
Whisper Tiny,ls_other_74,LibriSpeech (Challenging),3.38,0.2296,0.0219,0.0679,8.33,3.64,91.67,91.67,91.67,SO GUENEVER WENT TO THE GATE TO MEET HIM AND HE ENTERED, So Gwynever went to the gate to meet him and he entered.
Whisper Tiny,ls_other_75,LibriSpeech (Challenging),9.73,0.3711,0.012,0.0381,28.57,10.75,72.97,77.14,75.0,AND GERAINT GREETS THEE WELL AND IN GREETING THEE HE COMPELLED ME TO COME HITHER TO DO THY PLEASURE FOR THE INSULT WHICH THY MAIDEN RECEIVED FROM THE DWARF NOW WHERE DID HE OVERTAKE THEE," And Durain greets the well, and in greeting the he compelled me to come here that to do thy pleasure for the insult which thy maid and receive from the dwarf. No way did he overtake thee?"
